"","Country","Date","Confirmed","Death","newConfirmed","newDeath"
"23340","South Africa",2020-04-26,4546,87,185,1
"23341","South Africa",2020-04-27,4793,90,247,3
"23342","South Africa",2020-04-28,4996,93,203,3
"23343","South Africa",2020-04-29,5350,103,354,10
"23344","South Africa",2020-04-30,5647,103,297,0
"23345","South Africa",2020-05-01,5951,116,304,13
"23346","South Africa",2020-05-02,6336,123,385,7
"23347","South Africa",2020-05-03,6783,131,447,8
"23348","South Africa",2020-05-04,7220,138,437,7
"23349","South Africa",2020-05-05,7572,148,352,10
"23350","South Africa",2020-05-06,7808,153,236,5
"23351","South Africa",2020-05-07,8232,161,424,8
"23352","South Africa",2020-05-08,8895,178,663,17
"23353","South Africa",2020-05-09,9420,186,525,8
"23354","South Africa",2020-05-10,10015,194,595,8
"23355","South Africa",2020-05-11,10652,206,637,12
"23356","South Africa",2020-05-12,11350,206,698,0
"23357","South Africa",2020-05-13,12074,219,724,13
"23358","South Africa",2020-05-14,12739,238,665,19
"23359","South Africa",2020-05-15,13524,247,785,9
"23360","South Africa",2020-05-16,14355,261,831,14
"23361","South Africa",2020-05-17,15515,264,1160,3
"23362","South Africa",2020-05-18,16433,286,918,22
"23363","South Africa",2020-05-19,17200,312,767,26
"23364","South Africa",2020-05-20,18003,339,803,27
"23365","South Africa",2020-05-21,19137,369,1134,30
"23366","South Africa",2020-05-22,20125,397,988,28
"23367","South Africa",2020-05-23,21343,407,1218,10
"23368","South Africa",2020-05-24,22583,429,1240,22
"23369","South Africa",2020-05-25,23615,481,1032,52
"23370","South Africa",2020-05-26,24264,524,649,43
"23371","South Africa",2020-05-27,25937,552,1673,28
"23372","South Africa",2020-05-28,27403,577,1466,25
"23373","South Africa",2020-05-29,29240,611,1837,34
"23374","South Africa",2020-05-30,30967,643,1727,32
"23375","South Africa",2020-05-31,32683,683,1716,40
"23376","South Africa",2020-06-01,34357,705,1674,22
"23377","South Africa",2020-06-02,35812,755,1455,50
"23378","South Africa",2020-06-03,37525,792,1713,37
"23379","South Africa",2020-06-04,40792,848,3267,56
"23380","South Africa",2020-06-05,43434,908,2642,60
"23381","South Africa",2020-06-06,45973,952,2539,44
"23382","South Africa",2020-06-07,48285,998,2312,46
"23383","South Africa",2020-06-08,50879,1080,2594,82
"23384","South Africa",2020-06-09,52991,1162,2112,82
"23385","South Africa",2020-06-10,55421,1210,2430,48
"23386","South Africa",2020-06-11,58568,1284,3147,74
"23387","South Africa",2020-06-12,61927,1354,3359,70
"23388","South Africa",2020-06-13,65736,1423,3809,69
"23389","South Africa",2020-06-14,70038,1480,4302,57
"23390","South Africa",2020-06-15,73533,1568,3495,88
"23391","South Africa",2020-06-16,76334,1625,2801,57
"23392","South Africa",2020-06-17,80412,1674,4078,49
"23393","South Africa",2020-06-18,83890,1737,3478,63
"23452","South Sudan",2020-03-20,0,0,0,0
"23453","South Sudan",2020-03-21,0,0,0,0
"23454","South Sudan",2020-03-22,0,0,0,0
"23455","South Sudan",2020-03-23,0,0,0,0
"23456","South Sudan",2020-03-24,0,0,0,0
"23457","South Sudan",2020-03-25,0,0,0,0
"23458","South Sudan",2020-03-26,0,0,0,0
"23459","South Sudan",2020-03-27,0,0,0,0
"23460","South Sudan",2020-03-28,0,0,0,0
"23461","South Sudan",2020-03-29,0,0,0,0
"23462","South Sudan",2020-03-30,0,0,0,0
"23463","South Sudan",2020-03-31,0,0,0,0
"23464","South Sudan",2020-04-01,0,0,0,0
"23465","South Sudan",2020-04-02,0,0,0,0
"23466","South Sudan",2020-04-03,0,0,0,0
"23467","South Sudan",2020-04-04,0,0,0,0
"23468","South Sudan",2020-04-05,1,0,1,0
"23469","South Sudan",2020-04-06,1,0,0,0
"23470","South Sudan",2020-04-07,2,0,1,0
"23471","South Sudan",2020-04-08,2,0,0,0
"23472","South Sudan",2020-04-09,3,0,1,0
"23473","South Sudan",2020-04-10,4,0,1,0
"23474","South Sudan",2020-04-11,4,0,0,0
"23475","South Sudan",2020-04-12,4,0,0,0
"23476","South Sudan",2020-04-13,4,0,0,0
"23477","South Sudan",2020-04-14,4,0,0,0
"23478","South Sudan",2020-04-15,4,0,0,0
"23479","South Sudan",2020-04-16,4,0,0,0
"23480","South Sudan",2020-04-17,4,0,0,0
"23481","South Sudan",2020-04-18,4,0,0,0
"23482","South Sudan",2020-04-19,4,0,0,0
"23483","South Sudan",2020-04-20,4,0,0,0
"23484","South Sudan",2020-04-21,4,0,0,0
"23485","South Sudan",2020-04-22,4,0,0,0
"23486","South Sudan",2020-04-23,5,0,1,0
"23487","South Sudan",2020-04-24,5,0,0,0
"23488","South Sudan",2020-04-25,5,0,0,0
"23489","South Sudan",2020-04-26,6,0,1,0
"23490","South Sudan",2020-04-27,6,0,0,0
"23491","South Sudan",2020-04-28,34,0,28,0
"23492","South Sudan",2020-04-29,34,0,0,0
"23493","South Sudan",2020-04-30,35,0,1,0
"23494","South Sudan",2020-05-01,45,0,10,0
"23495","South Sudan",2020-05-02,45,0,0,0
"23496","South Sudan",2020-05-03,46,0,1,0
"23497","South Sudan",2020-05-04,46,0,0,0
"23498","South Sudan",2020-05-05,52,0,6,0
"23499","South Sudan",2020-05-06,58,0,6,0
"23500","South Sudan",2020-05-07,74,0,16,0
"23501","South Sudan",2020-05-08,120,0,46,0
"23502","South Sudan",2020-05-09,120,0,0,0
"23503","South Sudan",2020-05-10,120,0,0,0
"23504","South Sudan",2020-05-11,156,0,36,0
"23505","South Sudan",2020-05-12,194,0,38,0
"23506","South Sudan",2020-05-13,203,0,9,0
"23507","South Sudan",2020-05-14,203,0,0,0
"23508","South Sudan",2020-05-15,236,4,33,4
"23509","South Sudan",2020-05-16,236,4,0,0
"23510","South Sudan",2020-05-17,290,4,54,0
"23511","South Sudan",2020-05-18,290,4,0,0
"23512","South Sudan",2020-05-19,290,4,0,0
"23513","South Sudan",2020-05-20,290,4,0,0
"23514","South Sudan",2020-05-21,481,4,191,0
"23515","South Sudan",2020-05-22,563,6,82,2
"23516","South Sudan",2020-05-23,655,8,92,2
"23517","South Sudan",2020-05-24,655,8,0,0
"23518","South Sudan",2020-05-25,806,8,151,0
"23519","South Sudan",2020-05-26,806,8,0,0
"23520","South Sudan",2020-05-27,994,10,188,2
"23521","South Sudan",2020-05-28,994,10,0,0
"23522","South Sudan",2020-05-29,994,10,0,0
"23523","South Sudan",2020-05-30,994,10,0,0
"23524","South Sudan",2020-05-31,994,10,0,0
"23525","South Sudan",2020-06-01,994,10,0,0
"23526","South Sudan",2020-06-02,994,10,0,0
"23527","South Sudan",2020-06-03,994,10,0,0
"23528","South Sudan",2020-06-04,994,10,0,0
"23529","South Sudan",2020-06-05,994,10,0,0
"23530","South Sudan",2020-06-06,994,10,0,0
"23531","South Sudan",2020-06-07,1317,14,323,4
"23532","South Sudan",2020-06-08,1604,19,287,5
"23533","South Sudan",2020-06-09,1604,19,0,0
"23534","South Sudan",2020-06-10,1604,19,0,0
"23535","South Sudan",2020-06-11,1670,24,66,5
"23536","South Sudan",2020-06-12,1670,24,0,0
"23537","South Sudan",2020-06-13,1693,27,23,3
"23538","South Sudan",2020-06-14,1693,27,0,0
"23539","South Sudan",2020-06-15,1693,27,0,0
"23540","South Sudan",2020-06-16,1776,30,83,3
"23541","South Sudan",2020-06-17,1813,31,37,1
"23542","South Sudan",2020-06-18,1830,32,17,1
"23601","Spain",2020-03-20,20410,1043,2447,213
"23602","Spain",2020-03-21,25374,1375,4964,332
"23603","Spain",2020-03-22,28768,1772,3394,397
"23604","Spain",2020-03-23,35136,2311,6368,539
"23605","Spain",2020-03-24,39885,2808,4749,497
"23606","Spain",2020-03-25,49515,3647,9630,839
"23607","Spain",2020-03-26,57786,4365,8271,718
"23608","Spain",2020-03-27,65719,5138,7933,773
"23609","Spain",2020-03-28,73235,5982,7516,844
"23610","Spain",2020-03-29,80110,6803,6875,821
"23611","Spain",2020-03-30,87956,7716,7846,913
"23612","Spain",2020-03-31,95923,8464,7967,748
"23613","Spain",2020-04-01,104118,9387,8195,923
"23614","Spain",2020-04-02,112065,10348,7947,961
"23615","Spain",2020-04-03,119199,11198,7134,850
"23616","Spain",2020-04-04,126168,11947,6969,749
"23617","Spain",2020-04-05,131646,12641,5478,694
"23618","Spain",2020-04-06,136675,13341,5029,700
"23619","Spain",2020-04-07,141942,14045,5267,704
"23620","Spain",2020-04-08,148220,14792,6278,747
"23621","Spain",2020-04-09,153222,15447,5002,655
"23622","Spain",2020-04-10,158273,16081,5051,634
"23623","Spain",2020-04-11,163027,16606,4754,525
"23624","Spain",2020-04-12,166831,17209,3804,603
"23625","Spain",2020-04-13,170099,17756,3268,547
"23626","Spain",2020-04-14,172541,18056,2442,300
"23627","Spain",2020-04-15,177644,18708,5103,652
"23628","Spain",2020-04-16,184948,19315,7304,607
"23629","Spain",2020-04-17,190839,20002,5891,687
"23630","Spain",2020-04-18,191726,20043,887,41
"23631","Spain",2020-04-19,198674,20453,6948,410
"23632","Spain",2020-04-20,200210,20852,1536,399
"23633","Spain",2020-04-21,204178,21282,3968,430
"23634","Spain",2020-04-22,208389,21717,4211,435
"23635","Spain",2020-04-23,213024,22157,4635,440
"23636","Spain",2020-04-24,202990,22524,-10034,367
"23637","Spain",2020-04-25,205905,22902,2915,378
"23638","Spain",2020-04-26,207634,23190,1729,288
"23639","Spain",2020-04-27,209465,23521,1831,331
"23640","Spain",2020-04-28,210773,23822,1308,301
"23641","Spain",2020-04-29,212917,24275,2144,453
"23642","Spain",2020-04-30,213435,24543,518,268
"23643","Spain",2020-05-01,215216,24543,1781,0
"23644","Spain",2020-05-02,216582,25100,1366,557
"23645","Spain",2020-05-03,217466,25264,884,164
"23646","Spain",2020-05-04,218011,25428,545,164
"23647","Spain",2020-05-05,219329,25613,1318,185
"23648","Spain",2020-05-06,220325,25857,996,244
"23649","Spain",2020-05-07,221447,26070,1122,213
"23650","Spain",2020-05-08,222857,26299,1410,229
"23651","Spain",2020-05-09,223578,26478,721,179
"23652","Spain",2020-05-10,224350,26621,772,143
"23653","Spain",2020-05-11,227436,26744,3086,123
"23654","Spain",2020-05-12,228030,26920,594,176
"23655","Spain",2020-05-13,228691,27104,661,184
"23656","Spain",2020-05-14,229540,27321,849,217
"23657","Spain",2020-05-15,230183,27459,643,138
"23658","Spain",2020-05-16,230698,27563,515,104
"23659","Spain",2020-05-17,230698,27563,0,0
"23660","Spain",2020-05-18,231606,27709,908,146
"23661","Spain",2020-05-19,232037,27778,431,69
"23662","Spain",2020-05-20,232555,27888,518,110
"23663","Spain",2020-05-21,233037,27940,482,52
"23664","Spain",2020-05-22,234824,28628,1787,688
"23665","Spain",2020-05-23,235290,28678,466,50
"23666","Spain",2020-05-24,235772,28752,482,74
"23667","Spain",2020-05-25,235400,26834,-372,-1918
"23668","Spain",2020-05-26,236259,27117,859,283
"23669","Spain",2020-05-27,236259,27117,0,0
"23670","Spain",2020-05-28,237906,27119,1647,2
"23671","Spain",2020-05-29,238564,27121,658,2
"23672","Spain",2020-05-30,239228,27125,664,4
"23673","Spain",2020-05-31,239479,27127,251,2
"23674","Spain",2020-06-01,239638,27127,159,0
"23675","Spain",2020-06-02,239932,27127,294,0
"23676","Spain",2020-06-03,240326,27128,394,1
"23677","Spain",2020-06-04,240660,27133,334,5
"23678","Spain",2020-06-05,240978,27134,318,1
"23679","Spain",2020-06-06,241310,27135,332,1
"23680","Spain",2020-06-07,241550,27136,240,1
"23681","Spain",2020-06-08,241717,27136,167,0
"23682","Spain",2020-06-09,241966,27136,249,0
"23683","Spain",2020-06-10,242280,27136,314,0
"23684","Spain",2020-06-11,242707,27136,427,0
"23685","Spain",2020-06-12,243209,27136,502,0
"23686","Spain",2020-06-13,243605,27136,396,0
"23687","Spain",2020-06-14,243928,27136,323,0
"23688","Spain",2020-06-15,244109,27136,181,0
"23689","Spain",2020-06-16,244328,27136,219,0
"23690","Spain",2020-06-17,244683,27136,355,0
"23691","Spain",2020-06-18,245268,27136,585,0
"23750","Sri Lanka",2020-03-20,73,0,13,0
"23751","Sri Lanka",2020-03-21,77,0,4,0
"23752","Sri Lanka",2020-03-22,82,0,5,0
"23753","Sri Lanka",2020-03-23,97,0,15,0
"23754","Sri Lanka",2020-03-24,102,0,5,0
"23755","Sri Lanka",2020-03-25,102,0,0,0
"23756","Sri Lanka",2020-03-26,106,0,4,0
"23757","Sri Lanka",2020-03-27,106,0,0,0
"23758","Sri Lanka",2020-03-28,113,1,7,1
"23759","Sri Lanka",2020-03-29,117,1,4,0
"23760","Sri Lanka",2020-03-30,122,2,5,1
"23761","Sri Lanka",2020-03-31,143,2,21,0
"23762","Sri Lanka",2020-04-01,146,3,3,1
"23763","Sri Lanka",2020-04-02,151,4,5,1
"23764","Sri Lanka",2020-04-03,159,4,8,0
"23765","Sri Lanka",2020-04-04,166,5,7,1
"23766","Sri Lanka",2020-04-05,176,5,10,0
"23767","Sri Lanka",2020-04-06,178,5,2,0
"23768","Sri Lanka",2020-04-07,185,6,7,1
"23769","Sri Lanka",2020-04-08,189,7,4,1
"23770","Sri Lanka",2020-04-09,190,7,1,0
"23771","Sri Lanka",2020-04-10,190,7,0,0
"23772","Sri Lanka",2020-04-11,198,7,8,0
"23773","Sri Lanka",2020-04-12,210,7,12,0
"23774","Sri Lanka",2020-04-13,217,7,7,0
"23775","Sri Lanka",2020-04-14,233,7,16,0
"23776","Sri Lanka",2020-04-15,238,7,5,0
"23777","Sri Lanka",2020-04-16,238,7,0,0
"23778","Sri Lanka",2020-04-17,244,7,6,0
"23779","Sri Lanka",2020-04-18,254,7,10,0
"23780","Sri Lanka",2020-04-19,271,7,17,0
"23781","Sri Lanka",2020-04-20,304,7,33,0
"23782","Sri Lanka",2020-04-21,310,7,6,0
"23783","Sri Lanka",2020-04-22,330,7,20,0
"23784","Sri Lanka",2020-04-23,368,7,38,0
"23785","Sri Lanka",2020-04-24,420,7,52,0
"23786","Sri Lanka",2020-04-25,460,7,40,0
"23787","Sri Lanka",2020-04-26,523,7,63,0
"23788","Sri Lanka",2020-04-27,588,7,65,0
"23789","Sri Lanka",2020-04-28,619,7,31,0
"23790","Sri Lanka",2020-04-29,649,7,30,0
"23791","Sri Lanka",2020-04-30,663,7,14,0
"23792","Sri Lanka",2020-05-01,690,7,27,0
"23793","Sri Lanka",2020-05-02,705,7,15,0
"23794","Sri Lanka",2020-05-03,718,7,13,0
"23795","Sri Lanka",2020-05-04,751,8,33,1
"23796","Sri Lanka",2020-05-05,771,9,20,1
"23797","Sri Lanka",2020-05-06,797,9,26,0
"23798","Sri Lanka",2020-05-07,824,9,27,0
"23799","Sri Lanka",2020-05-08,835,9,11,0
"23800","Sri Lanka",2020-05-09,847,9,12,0
"23801","Sri Lanka",2020-05-10,863,9,16,0
"23802","Sri Lanka",2020-05-11,869,9,6,0
"23803","Sri Lanka",2020-05-12,889,9,20,0
"23804","Sri Lanka",2020-05-13,915,9,26,0
"23805","Sri Lanka",2020-05-14,925,9,10,0
"23806","Sri Lanka",2020-05-15,935,9,10,0
"23807","Sri Lanka",2020-05-16,960,9,25,0
"23808","Sri Lanka",2020-05-17,981,9,21,0
"23809","Sri Lanka",2020-05-18,992,9,11,0
"23810","Sri Lanka",2020-05-19,1027,9,35,0
"23811","Sri Lanka",2020-05-20,1028,9,1,0
"23812","Sri Lanka",2020-05-21,1055,9,27,0
"23813","Sri Lanka",2020-05-22,1068,9,13,0
"23814","Sri Lanka",2020-05-23,1089,9,21,0
"23815","Sri Lanka",2020-05-24,1141,9,52,0
"23816","Sri Lanka",2020-05-25,1182,10,41,1
"23817","Sri Lanka",2020-05-26,1319,10,137,0
"23818","Sri Lanka",2020-05-27,1469,10,150,0
"23819","Sri Lanka",2020-05-28,1530,10,61,0
"23820","Sri Lanka",2020-05-29,1558,10,28,0
"23821","Sri Lanka",2020-05-30,1620,10,62,0
"23822","Sri Lanka",2020-05-31,1633,10,13,0
"23823","Sri Lanka",2020-06-01,1643,11,10,1
"23824","Sri Lanka",2020-06-02,1683,11,40,0
"23825","Sri Lanka",2020-06-03,1749,11,66,0
"23826","Sri Lanka",2020-06-04,1797,11,48,0
"23827","Sri Lanka",2020-06-05,1801,11,4,0
"23828","Sri Lanka",2020-06-06,1814,11,13,0
"23829","Sri Lanka",2020-06-07,1835,11,21,0
"23830","Sri Lanka",2020-06-08,1857,11,22,0
"23831","Sri Lanka",2020-06-09,1859,11,2,0
"23832","Sri Lanka",2020-06-10,1869,11,10,0
"23833","Sri Lanka",2020-06-11,1877,11,8,0
"23834","Sri Lanka",2020-06-12,1880,11,3,0
"23835","Sri Lanka",2020-06-13,1884,11,4,0
"23836","Sri Lanka",2020-06-14,1889,11,5,0
"23837","Sri Lanka",2020-06-15,1905,11,16,0
"23838","Sri Lanka",2020-06-16,1915,11,10,0
"23839","Sri Lanka",2020-06-17,1924,11,9,0
"23840","Sri Lanka",2020-06-18,1947,11,23,0
"23899","Sudan",2020-03-20,2,1,0,0
"23900","Sudan",2020-03-21,2,1,0,0
"23901","Sudan",2020-03-22,2,1,0,0
"23902","Sudan",2020-03-23,2,1,0,0
"23903","Sudan",2020-03-24,3,1,1,0
"23904","Sudan",2020-03-25,3,1,0,0
"23905","Sudan",2020-03-26,3,1,0,0
"23906","Sudan",2020-03-27,3,1,0,0
"23907","Sudan",2020-03-28,5,1,2,0
"23908","Sudan",2020-03-29,6,1,1,0
"23909","Sudan",2020-03-30,6,2,0,1
"23910","Sudan",2020-03-31,7,2,1,0
"23911","Sudan",2020-04-01,7,2,0,0
"23912","Sudan",2020-04-02,8,2,1,0
"23913","Sudan",2020-04-03,10,2,2,0
"23914","Sudan",2020-04-04,10,2,0,0
"23915","Sudan",2020-04-05,12,2,2,0
"23916","Sudan",2020-04-06,12,2,0,0
"23917","Sudan",2020-04-07,14,2,2,0
"23918","Sudan",2020-04-08,14,2,0,0
"23919","Sudan",2020-04-09,15,2,1,0
"23920","Sudan",2020-04-10,17,2,2,0
"23921","Sudan",2020-04-11,19,2,2,0
"23922","Sudan",2020-04-12,19,2,0,0
"23923","Sudan",2020-04-13,29,4,10,2
"23924","Sudan",2020-04-14,32,5,3,1
"23925","Sudan",2020-04-15,32,5,0,0
"23926","Sudan",2020-04-16,32,5,0,0
"23927","Sudan",2020-04-17,33,6,1,1
"23928","Sudan",2020-04-18,66,10,33,4
"23929","Sudan",2020-04-19,66,10,0,0
"23930","Sudan",2020-04-20,107,12,41,2
"23931","Sudan",2020-04-21,107,12,0,0
"23932","Sudan",2020-04-22,140,13,33,1
"23933","Sudan",2020-04-23,174,16,34,3
"23934","Sudan",2020-04-24,174,16,0,0
"23935","Sudan",2020-04-25,213,17,39,1
"23936","Sudan",2020-04-26,237,21,24,4
"23937","Sudan",2020-04-27,275,22,38,1
"23938","Sudan",2020-04-28,318,25,43,3
"23939","Sudan",2020-04-29,375,28,57,3
"23940","Sudan",2020-04-30,442,31,67,3
"23941","Sudan",2020-05-01,533,36,91,5
"23942","Sudan",2020-05-02,592,41,59,5
"23943","Sudan",2020-05-03,592,41,0,0
"23944","Sudan",2020-05-04,678,41,86,0
"23945","Sudan",2020-05-05,778,45,100,4
"23946","Sudan",2020-05-06,852,49,74,4
"23947","Sudan",2020-05-07,930,52,78,3
"23948","Sudan",2020-05-08,1111,59,181,7
"23949","Sudan",2020-05-09,1164,64,53,5
"23950","Sudan",2020-05-10,1365,70,201,6
"23951","Sudan",2020-05-11,1526,74,161,4
"23952","Sudan",2020-05-12,1661,80,135,6
"23953","Sudan",2020-05-13,1818,90,157,10
"23954","Sudan",2020-05-14,1818,90,0,0
"23955","Sudan",2020-05-15,1964,91,146,1
"23956","Sudan",2020-05-16,2289,97,325,6
"23957","Sudan",2020-05-17,2289,97,0,0
"23958","Sudan",2020-05-18,2591,105,302,8
"23959","Sudan",2020-05-19,2728,111,137,6
"23960","Sudan",2020-05-20,2728,111,0,0
"23961","Sudan",2020-05-21,3138,121,410,10
"23962","Sudan",2020-05-22,3378,137,240,16
"23963","Sudan",2020-05-23,3628,146,250,9
"23964","Sudan",2020-05-24,3820,165,192,19
"23965","Sudan",2020-05-25,3976,170,156,5
"23966","Sudan",2020-05-26,3976,170,0,0
"23967","Sudan",2020-05-27,4346,195,370,25
"23968","Sudan",2020-05-28,4346,195,0,0
"23969","Sudan",2020-05-29,4521,233,175,38
"23970","Sudan",2020-05-30,4800,262,279,29
"23971","Sudan",2020-05-31,5026,286,226,24
"23972","Sudan",2020-06-01,5173,298,147,12
"23973","Sudan",2020-06-02,5310,307,137,9
"23974","Sudan",2020-06-03,5499,314,189,7
"23975","Sudan",2020-06-04,5714,333,215,19
"23976","Sudan",2020-06-05,5865,347,151,14
"23977","Sudan",2020-06-06,6081,359,216,12
"23978","Sudan",2020-06-07,6081,359,0,0
"23979","Sudan",2020-06-08,6242,372,161,13
"23980","Sudan",2020-06-09,6427,389,185,17
"23981","Sudan",2020-06-10,6582,401,155,12
"23982","Sudan",2020-06-11,6730,413,148,12
"23983","Sudan",2020-06-12,6879,433,149,20
"23984","Sudan",2020-06-13,7007,447,128,14
"23985","Sudan",2020-06-14,7220,459,213,12
"23986","Sudan",2020-06-15,7435,468,215,9
"23987","Sudan",2020-06-16,7740,477,305,9
"23988","Sudan",2020-06-17,8020,487,280,10
"23989","Sudan",2020-06-18,8020,487,0,0
"24048","Suriname",2020-03-20,4,0,3,0
"24049","Suriname",2020-03-21,4,0,0,0
"24050","Suriname",2020-03-22,5,0,1,0
"24051","Suriname",2020-03-23,5,0,0,0
"24052","Suriname",2020-03-24,7,0,2,0
"24053","Suriname",2020-03-25,8,0,1,0
"24054","Suriname",2020-03-26,8,0,0,0
"24055","Suriname",2020-03-27,8,0,0,0
"24056","Suriname",2020-03-28,8,0,0,0
"24057","Suriname",2020-03-29,8,0,0,0
"24058","Suriname",2020-03-30,8,0,0,0
"24059","Suriname",2020-03-31,9,0,1,0
"24060","Suriname",2020-04-01,10,0,1,0
"24061","Suriname",2020-04-02,10,0,0,0
"24062","Suriname",2020-04-03,10,1,0,1
"24063","Suriname",2020-04-04,10,1,0,0
"24064","Suriname",2020-04-05,10,1,0,0
"24065","Suriname",2020-04-06,10,1,0,0
"24066","Suriname",2020-04-07,10,1,0,0
"24067","Suriname",2020-04-08,10,1,0,0
"24068","Suriname",2020-04-09,10,1,0,0
"24069","Suriname",2020-04-10,10,1,0,0
"24070","Suriname",2020-04-11,10,1,0,0
"24071","Suriname",2020-04-12,10,1,0,0
"24072","Suriname",2020-04-13,10,1,0,0
"24073","Suriname",2020-04-14,10,1,0,0
"24074","Suriname",2020-04-15,10,1,0,0
"24075","Suriname",2020-04-16,10,1,0,0
"24076","Suriname",2020-04-17,10,1,0,0
"24077","Suriname",2020-04-18,10,1,0,0
"24078","Suriname",2020-04-19,10,1,0,0
"24079","Suriname",2020-04-20,10,1,0,0
"24080","Suriname",2020-04-21,10,1,0,0
"24081","Suriname",2020-04-22,10,1,0,0
"24082","Suriname",2020-04-23,10,1,0,0
"24083","Suriname",2020-04-24,10,1,0,0
"24084","Suriname",2020-04-25,10,1,0,0
"24085","Suriname",2020-04-26,10,1,0,0
"24086","Suriname",2020-04-27,10,1,0,0
"24087","Suriname",2020-04-28,10,1,0,0
"24088","Suriname",2020-04-29,10,1,0,0
"24089","Suriname",2020-04-30,10,1,0,0
"24090","Suriname",2020-05-01,10,1,0,0
"24091","Suriname",2020-05-02,10,1,0,0
"24092","Suriname",2020-05-03,10,1,0,0
"24093","Suriname",2020-05-04,10,1,0,0
"24094","Suriname",2020-05-05,10,1,0,0
"24095","Suriname",2020-05-06,10,1,0,0
"24096","Suriname",2020-05-07,10,1,0,0
"24097","Suriname",2020-05-08,10,1,0,0
"24098","Suriname",2020-05-09,10,1,0,0
"24099","Suriname",2020-05-10,10,1,0,0
"24100","Suriname",2020-05-11,10,1,0,0
"24101","Suriname",2020-05-12,10,1,0,0
"24102","Suriname",2020-05-13,10,1,0,0
"24103","Suriname",2020-05-14,10,1,0,0
"24104","Suriname",2020-05-15,10,1,0,0
"24105","Suriname",2020-05-16,10,1,0,0
"24106","Suriname",2020-05-17,10,1,0,0
"24107","Suriname",2020-05-18,11,1,1,0
"24108","Suriname",2020-05-19,11,1,0,0
"24109","Suriname",2020-05-20,11,1,0,0
"24110","Suriname",2020-05-21,11,1,0,0
"24111","Suriname",2020-05-22,11,1,0,0
"24112","Suriname",2020-05-23,11,1,0,0
"24113","Suriname",2020-05-24,11,1,0,0
"24114","Suriname",2020-05-25,11,1,0,0
"24115","Suriname",2020-05-26,11,1,0,0
"24116","Suriname",2020-05-27,12,1,1,0
"24117","Suriname",2020-05-28,12,1,0,0
"24118","Suriname",2020-05-29,12,1,0,0
"24119","Suriname",2020-05-30,14,1,2,0
"24120","Suriname",2020-05-31,23,1,9,0
"24121","Suriname",2020-06-01,44,1,21,0
"24122","Suriname",2020-06-02,54,1,10,0
"24123","Suriname",2020-06-03,74,1,20,0
"24124","Suriname",2020-06-04,82,1,8,0
"24125","Suriname",2020-06-05,90,1,8,0
"24126","Suriname",2020-06-06,100,1,10,0
"24127","Suriname",2020-06-07,122,1,22,0
